user_id,registration_country,registration_region,registration_lat,registration_lng,timezone,registered_at,first_seen_at,acquisition_source
445cec75-ad12-4f7e-9d35-f9b2a482bf59,US,FL,25.82501984,-80.21833801,NULL,2025-11-13 23:56:12,NULL,google-ads
beb73839-811d-4384-9679-f5f93e908c68,US,CO,39.69454956,-104.80914307,NULL,2023-02-14 19:48:59,NULL,blog
63fee60c-7c1d-489a-b530-95ca05bba238,US,AZ,33.48968887,-112.00840759,NULL,2024-02-29 15:35:51,NULL,enrollment
470c6e06-3339-46d8-8825-89ab79b473e1,US,GA,33.93529129,-83.37481689,NULL,2022-09-15 15:51:08,NULL,wso
f5fbe0f3-b879-44eb-a1b1-97563b90acef,US,WA,47.67068100,-122.37951660,NULL,2022-11-18 21:50:37,2022-11-18 20:58:14,a10
f9a111fc-645d-4de0-b7a7-e09245482172,US,AZ,33.50938034,-112.08255005,NULL,2024-07-11 15:35:58,NULL,NULL
c17009da-608b-4426-95a3-c661c06c0ec8,US,GA,32.08650970,-81.25025177,NULL,2025-11-28 22:47:00,NULL,NULL
bec5c75b-311d-4ad5-92fe-539283cd3e1f,US,TX,33.10403824,-96.67073822,NULL,2026-01-11 23:02:45,NULL,enrollment
d8dac60a-a59f-498c-9680-26836ffe4f5c,US,PA,40.18873978,-75.28028107,NULL,2025-08-12 12:00:10,NULL,google-ads
4c02091b-f101-43ce-8fd1-b99d6fbba48a,US,FL,30.38495064,-84.50047302,NULL,2025-01-09 14:46:30,NULL,enrollment
6a041ac1-7361-40e9-ba91-1cd77db7e32f,US,AR,35.28657913,-93.12226105,NULL,2024-02-09 12:30:13,NULL,NULL
6fb55071-2590-4688-9494-8d904b76aa83,US,IL,41.91521835,-88.12815857,NULL,2024-01-06 15:30:13,NULL,R-Q7R6V7W2YC4Q
689f275b-499e-4cfa-8ed6-92fccee48af5,US,FL,25.76285934,-80.31195831,NULL,2025-09-21 00:16:51,NULL,promo-mailer
f21bcb4f-6e3c-487d-aee0-46f0a45bf2f1,US,IN,39.78432846,-86.07138824,NULL,2026-01-03 01:38:14,NULL,google-ads
4a46e03c-bba0-4166-8c4d-762452c7b971,US,PA,42.11719894,-80.07029724,NULL,2023-12-06 23:48:33,NULL,enrollment
b6f0af69-ebd8-46a4-8755-9b23238ce5bf,NULL,NULL,NULL,NULL,NULL,2025-10-10 17:02:31,NULL,NULL
0283f08b-e364-43b2-8e9e-55226dc60910,US,TN,36.15114975,-86.79302216,NULL,2025-02-21 19:34:51,NULL,enrollment
08d36019-5444-4c04-bfc5-aa8ede0461ea,US,FL,26.37635040,-81.79795837,NULL,2025-08-29 17:41:27,NULL,Crush
e9f51ca4-4335-47cd-ab6e-d18908d62ffd,US,AZ,33.59595108,-111.98401642,NULL,2023-06-26 22:46:14,NULL,google-ads
a5f5df01-f85c-4a9c-8ec5-c43ef9853f60,US,TX,32.76974106,-97.39495850,NULL,2024-07-26 17:32:11,NULL,NULL
0b836b87-a3b8-46ce-8b62-db4e121e48c4,US,OH,39.98759079,-82.78143311,NULL,2022-03-09 03:10:29,NULL,Crush
a6066905-86cd-448f-9685-d2bf30f83a1a,US,GA,33.79845810,-84.38828278,NULL,2025-04-18 18:16:23,NULL,stocktrak
3d1dc5fb-f4ca-480d-a584-39bb62a1577e,US,NC,35.21335983,-80.82620239,NULL,2025-07-14 18:54:39,NULL,bing
484879ce-9c06-4fdf-b05c-8bf031d21da0,US,IL,41.95201874,-87.65598297,NULL,2025-10-30 01:37:32,2025-10-30 01:33:14,google-ads
61dfcbed-c9a6-4c5e-8ba6-e54e89d24503,US,AZ,33.33113861,-111.89794159,NULL,2025-06-24 17:08:10,NULL,google-ads
d1c43e86-5ac8-4f60-ad83-6b758b25c1ae,US,MA,42.26224136,-70.98872375,NULL,2025-05-31 18:22:57,NULL,NULL
ffc2e7f2-7633-46cf-8d59-0fd2da5987e2,US,IL,40.79568863,-89.20947266,NULL,2022-10-04 22:51:31,NULL,a10
dec5fc48-cc7b-4299-a648-ceb2f4bcba73,US,TX,33.05471039,-96.73120117,NULL,2024-09-18 21:51:39,NULL,google-ads
1343111c-a2dd-4d13-b9af-e13aba54624e,US,VA,39.04370117,-77.47419739,NULL,2024-10-24 19:35:09,NULL,enrollment
2a2b433a-6c46-4dbc-b79f-5e679beb9b1c,US,NY,40.61072159,-73.82238007,NULL,2023-09-13 20:31:09,NULL,enrollment
5947184e-f8d8-461e-ae96-592f864506f2,US,CA,37.33052826,-121.83822632,NULL,2023-06-20 22:22:23,NULL,capital-advantage
8d2025e9-4798-4123-9196-60f08adcc665,US,OH,40.97000122,-81.69400024,NULL,2025-07-07 12:24:17,2025-07-07 12:13:37,a10
a92acaa3-9ef6-4160-b425-85e85a7fa576,US,CA,38.58169937,-121.49359894,NULL,2024-11-08 05:43:19,NULL,NULL
20480902-aa12-4d80-b7d2-604b34351329,US,CA,34.06990814,-118.26840973,NULL,2023-05-23 01:07:11,2023-05-23 00:50:31,NULL
7611a80c-29fd-4076-b985-ae939892be4e,US,DC,38.90689850,-77.02839661,NULL,2022-09-30 13:49:17,NULL,google-ads
6fb197a0-6b25-42d1-8065-61b4df6c6a89,US,OR,45.83599854,-119.69899750,NULL,2025-11-08 20:32:53,2025-11-08 20:29:30,google-ads
e3d1e64b-e1a5-4b8b-a4d4-b0b6f0ebbfb8,US,FL,28.55847931,-81.40814209,NULL,2023-06-21 14:37:08,2023-06-21 14:34:39,google-ads
0039d5cb-4ff8-458d-8e4e-974a4a5e3961,US,IL,41.82752991,-87.68869781,NULL,2023-04-12 11:18:30,NULL,NULL
9458d904-31e3-4ff8-8ada-e07ed5a1f229,US,MO,38.79507828,-90.62679291,NULL,2025-07-07 16:23:17,NULL,enrollment
98fa0fc1-d037-4a07-b082-45f3b0ba9ed1,US,PA,40.30612946,-75.14704895,NULL,2025-01-10 19:17:14,NULL,NULL
47546e79-2c45-4500-8809-18c92f6c4882,US,CA,34.07030869,-117.21251678,NULL,2023-09-10 21:46:28,NULL,NULL
57435715-3187-4b17-9898-1a3c2566f075,US,FL,25.76285934,-80.31195831,NULL,2023-02-05 15:50:59,NULL,MarkCohenFINRA
664ee04e-6d02-454b-9498-4b9547a13cb2,US,CO,39.59315872,-105.01634979,NULL,2025-08-27 18:57:31,NULL,enrollment
c0a9d2ea-eadd-4241-be53-b83001496f5b,US,CO,39.44356918,-104.86393738,NULL,2024-06-23 01:38:13,NULL,NULL
03982ee3-9bd0-4309-abe1-b8c45f6689a3,US,FL,28.49020004,-81.33283997,NULL,2024-05-20 14:55:21,2024-05-20 14:54:24,google-ads
f09682e7-5aba-4d49-9ce8-2d3f92004302,US,NJ,40.97814178,-74.23957062,NULL,2025-07-31 20:44:23,NULL,google-ads
af11c40c-763e-497a-87c3-f5c39d76bdf7,US,IL,41.97613907,-88.00346375,NULL,2025-09-21 23:40:43,NULL,google-ads
2e9d0b1d-3aa1-4b44-9e14-ef2dc26b85e4,US,OR,45.53834152,-122.82626343,NULL,2024-12-31 23:02:41,2024-12-31 23:02:07,NULL
109a4ffe-cd41-431e-94d8-a6d9a953d025,US,NY,42.65942001,-73.75772095,NULL,2025-10-08 17:33:36,NULL,google-ads
64ebf1fc-14a5-43a1-be41-ff27bf15dde9,US,NJ,40.30181885,-74.27543640,NULL,2025-05-14 19:20:59,NULL,Series7examtutor
f0960c26-705b-4c7f-81b4-f444f81337a7,US,NJ,40.75978088,-74.16806030,NULL,2025-12-29 16:33:47,2025-12-29 16:33:23,NULL
84be457c-fea9-49f5-9f0e-b403b2a3ebdc,US,NE,41.27780151,-96.02644348,NULL,2023-08-26 17:36:11,NULL,enrollment
baba8434-37a4-4aeb-9f95-a543de6ea921,US,NY,40.87377167,-73.39528656,NULL,2024-08-20 15:26:11,NULL,NULL
61c9818d-2d18-487f-abda-46653c047bf2,US,CA,33.87331009,-118.04945374,NULL,2022-06-20 00:39:24,NULL,NULL
b1977bae-0f37-4bdc-9522-53ae9d1ac206,US,NY,40.59777069,-73.95619965,NULL,2023-03-30 01:19:41,2023-03-30 01:17:38,google-ads
48e71e6b-bbbf-465f-b279-ca26712a9e53,US,GA,33.72351074,-84.49604034,NULL,2025-12-22 16:28:00,NULL,google-ads
cd4a3d67-c1a4-4b7f-88cf-74222c0e076f,US,MD,38.95782089,-76.95912170,NULL,2023-04-25 03:38:28,NULL,series7examtutor
7d52eda8-5578-4d8b-bf58-987905e378eb,US,PA,39.97631073,-75.31269836,NULL,2025-11-13 17:36:59,NULL,NULL
6d116357-bbe5-49e2-ae1d-a43381203d24,US,NY,40.81085968,-73.36814117,NULL,2024-10-05 18:21:36,2024-10-01 11:09:19,NULL
755ee256-4e71-4bad-b95c-45c20571d405,US,NY,40.80976105,-72.75750732,NULL,2024-01-21 19:07:57,NULL,basic-wisdom
8a97222d-f1da-4c33-a3f7-6e85f6751988,US,CA,33.68675995,-117.64851379,NULL,2024-07-19 01:36:27,NULL,google-ads
70bed918-8b8a-446f-af98-454dbf716bac,US,TX,30.60791016,-96.32398224,NULL,2024-10-10 21:15:08,NULL,google-ads
264e71c3-fab1-4607-be37-8edd2bf688d7,US,CA,34.04563904,-118.24163818,NULL,2022-04-02 19:43:29,NULL,google-ads
f906a393-9df7-47af-8dd8-8ca98e16da4e,US,FL,26.84980011,-80.06495667,NULL,2025-01-27 16:22:23,2025-01-27 16:20:36,Series7examtutor
ecf2ed0c-1369-4ff4-8f10-a40f1ab6903d,US,VA,37.70162964,-77.88942719,NULL,2025-11-11 20:47:17,NULL,enrollment
10d60958-cf44-46a2-a442-e5abfbacb42a,US,WI,43.02043915,-89.41266632,NULL,2022-12-28 20:46:32,2022-12-28 20:41:29,Dotdash
b9a220fb-39dc-41bb-a985-cc41715382a2,US,NJ,40.73920059,-74.03711700,NULL,2023-06-27 03:37:32,2023-06-27 02:31:20,google-ads
15489bcb-645d-4bd0-9428-5ad17e365fd2,US,GA,33.94472122,-84.31806183,NULL,2025-10-03 14:51:25,NULL,enrollment
f1fc7483-b980-4da8-b714-31d2d1788f05,US,VA,37.12482834,-80.41426086,NULL,2024-10-26 22:21:48,2024-10-26 22:16:54,NULL
7d1899d5-ac09-4e30-8a20-3dda71aa3224,US,TX,32.91144180,-96.13506317,NULL,2024-03-09 06:18:51,NULL,capital-advantage
b501fd56-b7ab-4052-bf2b-1f205601a064,US,CO,39.74248886,-104.98564148,NULL,2025-01-22 21:11:07,NULL,enrollment
c2b62e98-7033-4909-8b5c-199a061aa6af,US,TX,32.56790161,-97.13046265,NULL,2024-12-03 21:52:59,2024-12-03 21:48:36,google-ads
83b8612c-41d7-4ec9-b86e-658381ce7ee6,US,PA,40.03121948,-75.72096252,NULL,2023-11-11 20:02:35,NULL,NULL
448fd0dd-393b-445e-9068-4af03f0a041b,US,NY,40.75891113,-73.97901917,NULL,2025-08-17 17:05:59,2025-08-17 16:33:54,Series7examtutor
d75431f3-6df2-473d-8a91-754ce86300ab,US,VA,37.40885162,-79.21547699,NULL,2024-03-30 04:48:19,NULL,Series7examtutor
d3ee181a-8242-476b-8cb3-2b06e2cbc14d,US,TX,29.69333076,-98.06504822,NULL,2025-02-27 19:02:53,2025-02-27 18:57:35,google-ads
ee68f769-d24e-49a8-868d-5484ce98f5e3,US,OH,40.01065826,-83.05680084,NULL,2023-06-15 00:54:52,NULL,NULL
bfa48624-b748-4c9f-a866-0b5a22d293cc,US,TX,32.83649063,-96.77900696,NULL,2025-10-08 16:04:40,NULL,Series7examtutor
4a761e2f-04c9-4668-8624-9564f5a2074c,US,FL,25.76285934,-80.31195831,NULL,2025-12-02 13:24:38,NULL,NULL
d59f6dfe-1d02-438c-9f44-798bfd68fad9,US,CT,41.08602905,-73.54518890,NULL,2022-11-07 04:11:24,2022-11-07 04:09:23,NULL
b3419d81-9d05-4d35-b074-310351d489a2,US,CA,34.04563904,-118.24163818,NULL,2022-08-25 16:44:57,NULL,google-ads
99ec7b89-2ed3-4d54-8bb7-7dd49ca7cbe1,US,IN,41.43629074,-87.47834015,NULL,2025-06-28 18:26:26,NULL,google-ads
852cbb85-4e3b-4f11-8bca-fa5959eecf1e,US,WA,47.60438919,-122.32991791,NULL,2022-12-06 18:32:05,NULL,enrollment
9ac27aaa-c882-47ca-ab6a-393b7a64efb7,US,RI,41.81195068,-71.35913849,NULL,2025-04-02 16:06:27,NULL,google-ads
15ff4a71-c128-4693-9e6b-4c507c428f7d,US,MI,42.89982986,-85.70603180,NULL,2026-01-20 15:52:43,NULL,NULL
c3eeaf4a-3b49-4fbf-9549-36124721651e,US,IL,41.88973999,-87.94235229,NULL,2024-04-23 17:40:39,NULL,NULL
26253098-aceb-48bf-8908-727856cc8810,US,TX,30.03853989,-95.53254700,NULL,2021-08-25 18:06:24,NULL,crush
0ea1650f-53df-4b2a-bb2f-00374eb30313,US,IL,42.00107956,-87.98361969,NULL,2025-12-17 20:04:15,NULL,NULL
190cbc05-5419-494d-986c-8cfa1f164230,US,DC,38.89094162,-76.99897766,NULL,2025-06-26 15:58:37,2025-06-20 21:00:59,NULL
bbf84012-7a96-446c-a42b-d5910e8ff234,US,CT,41.17451096,-73.28430939,NULL,2025-02-04 21:13:26,NULL,a10
b71fd436-e544-4354-8d97-4504196fa9b1,US,FL,26.31200981,-80.15077209,NULL,2025-12-16 20:11:38,NULL,google-ads
50b178d7-9479-4c6f-8ed9-a4e694ded030,US,NY,40.96313858,-73.70178223,NULL,2025-05-02 02:15:41,2025-04-30 14:50:50,google-ads
2b60523d-a58f-4421-b570-f50df41b1e3b,US,CA,34.04563904,-118.24163818,NULL,2024-08-23 03:48:49,NULL,enrollment
1a8b4900-6fcb-4a06-b6dd-10c68b98e052,US,CA,32.86677933,-117.24823761,NULL,2023-12-16 00:55:24,2023-12-16 00:28:26,basic-wisdom
91f5871b-605a-4089-b8bc-4fbc4753d008,US,VA,38.83172989,-77.27509308,NULL,2023-06-13 17:24:07,2023-06-13 17:13:50,NULL
2d627dd2-3efe-44ad-81ac-d0bdf7dc5bd0,US,NJ,40.72906876,-74.03620911,NULL,2020-12-30 16:13:05,NULL,Crush
35c6c21b-b037-4096-8a5d-5fa0bdfbbf43,NULL,NULL,NULL,NULL,NULL,2020-05-19 18:28:43,NULL,blog
c920713f-66d2-4bf9-8367-15ffc246a076,NULL,NULL,NULL,NULL,NULL,2020-06-29 20:20:38,NULL,NULL
7a5a3eea-6162-4fc4-ba14-434702ee9a30,US,CA,37.58300018,-122.36399841,NULL,2026-01-16 22:10:20,NULL,enrollment
b0d93ba6-9dfc-44ee-a0cb-3ed6913005ba,US,WA,47.53131866,-122.26763153,NULL,2023-08-07 03:57:53,2023-07-25 22:11:15,talk
d245ad20-0e52-4dc6-8857-07ee93deaf16,US,OH,41.47386169,-81.64733887,NULL,2025-12-08 22:37:03,NULL,NULL
870286fe-0cbc-4da0-b1dc-4aa050fe4d69,US,TX,30.54022026,-97.64698029,NULL,2025-01-09 15:30:48,NULL,google-ads
00cb9236-5a5f-441c-a2b7-3e215c6a3102,US,TX,32.75611877,-97.07695770,NULL,2025-08-31 21:45:59,NULL,google-ads
bcc920fb-d8c2-4687-96fb-adeb9ff9b925,US,NC,35.22669983,-80.84339905,NULL,2023-02-08 20:58:24,NULL,NULL
7fef1d42-ffce-4ed2-9e98-f304f871b12d,US,PA,40.34957123,-80.04013062,NULL,2021-12-01 02:36:09,NULL,capital-advantage
71bbab17-404e-415b-b85f-bc29e5a19b7d,US,NV,36.12110901,-115.08220673,NULL,2025-03-27 19:54:47,NULL,enrollment
5d1f2060-b826-47b8-a00f-f7853b663827,US,PA,40.03121948,-75.72096252,NULL,2025-10-02 22:02:19,2025-10-02 21:59:43,NULL
f45e0b92-5c1a-48e5-877e-f05d4daafa15,US,WI,43.04233170,-87.96730804,NULL,2021-06-29 19:47:52,NULL,crush
6ed3dfd2-7831-4e18-b738-62c31b0e276f,US,NC,36.06156158,-79.82344055,NULL,2023-09-29 14:03:25,NULL,NULL
8ca056ab-d08b-4ad6-8fdb-f225476275c7,US,KS,38.98836899,-94.72557068,NULL,2024-04-05 15:07:38,NULL,enrollment
2d940fad-4aae-4a65-9d19-d7be07fec4af,US,NY,40.91489029,-73.88305664,NULL,2025-01-06 04:10:01,2025-01-06 04:02:01,NULL
eabb7f52-f973-481a-bd0e-32fff86cf3f1,US,WA,47.45492172,-122.35674286,NULL,2021-07-15 18:25:39,NULL,sethe
792ffabc-68ca-4e9c-9e13-b74919690661,US,NY,40.75891113,-73.97901917,NULL,2025-08-13 15:09:02,2025-08-13 15:08:33,bing
3878433d-e996-4d47-9a3a-ae72f89e2696,US,PA,41.43198013,-75.61733246,NULL,2025-08-21 12:21:14,2025-08-21 12:20:24,google-ads
7ac88b0b-03bb-4fff-9842-68d396071073,US,NY,42.88830185,-78.88539886,NULL,2023-02-20 20:05:14,2023-02-20 20:03:18,NULL
4a6a3819-ce1f-4812-83cd-dedf2f98453f,US,IL,42.07612991,-87.82061005,NULL,2023-12-08 00:48:35,2023-12-07 22:57:04,google-ads
61d8d858-1e51-4552-9842-2164396280bb,US,FL,28.16411972,-80.71067810,NULL,2025-07-25 23:36:26,2025-07-25 23:30:58,Crush
651c819e-c44c-486a-adc4-b6362039e080,US,NJ,40.83057022,-73.91777802,NULL,2025-04-16 22:34:19,2025-04-16 22:33:43,Series7examtutor
266b2053-a2dd-4fe2-a32d-0ba85a6b6408,US,MD,38.65988922,-76.53919983,NULL,2025-08-13 14:36:06,NULL,promo-mailer
fecaeb83-1a49-4bb6-a4af-ea2b43914c5b,US,FL,26.24785995,-80.25971985,NULL,2026-01-23 14:34:00,NULL,enrollment
14aae9e7-f116-4a85-8938-97eb9585ebee,US,TX,33.05471039,-96.73120117,NULL,2025-07-07 20:22:13,NULL,NULL
efe9714f-5cde-4824-b823-079b77e93971,US,TX,32.93684006,-97.26547241,NULL,2023-12-18 02:51:31,2023-12-18 02:50:08,google-ads
82f16ea2-dd80-425e-804b-0a3728944766,US,AZ,33.53395081,-112.08940125,NULL,2025-05-30 21:25:22,NULL,NULL
46697068-5005-4009-8fa3-344f37a6d958,US,NY,40.64540863,-73.95873260,NULL,2024-07-28 15:39:56,NULL,NULL
7652d7a4-b662-4a6d-993a-e040bf0b064f,US,MS,32.34394073,-90.15274048,NULL,2025-07-07 15:47:24,NULL,NULL
b25362be-c28e-4efd-af77-b698580990e8,US,FL,28.49020004,-81.33283997,NULL,2025-11-25 02:05:00,NULL,NULL
b47b884d-c1a3-4498-97e6-8d28ecaff041,US,NY,40.71382141,-73.63130188,NULL,2021-11-13 15:19:11,NULL,blog
694c866b-5bf9-4241-ac79-c55a3fdb3142,US,CO,39.59695053,-104.99651337,NULL,2025-08-19 14:52:12,NULL,NULL
b9f2a4ee-1aa7-44a8-a707-9363fe0a8223,US,WA,47.94266891,-122.01376343,NULL,2025-07-16 00:40:47,2025-07-16 00:34:01,NULL
612fe98f-e4ff-42a3-a743-534a327b3e20,US,CT,41.29774094,-73.49176788,NULL,2025-08-18 18:45:25,NULL,NULL
bca4d40b-958a-4a36-ba74-a56c66293b72,US,NC,35.21335983,-80.82620239,NULL,2023-12-20 02:05:27,NULL,NULL
f212820e-7580-4214-9971-c14116e476d7,US,IL,41.90798187,-87.64945221,NULL,2025-02-18 19:59:47,NULL,NULL
192d1098-fd9a-4eff-8121-45b8514ea85f,US,NC,35.58475876,-80.80973816,NULL,2025-10-16 18:48:44,NULL,promo-mailer
59e4963f-d742-43b7-85de-9111c4189c84,US,NC,35.21335983,-80.82620239,NULL,2025-06-25 21:58:25,NULL,NULL
79b29621-7760-45c3-b3cb-cf1ef61bbf66,US,MS,33.44768906,-88.82335663,NULL,2023-04-27 23:26:07,NULL,a10
435f0c1a-4c44-48a6-ba2e-4cfa9e86708d,US,CA,34.15274811,-118.81990051,NULL,2024-09-11 16:56:15,NULL,google-ads
a482e833-91b3-439b-9bbe-e734f9a5fb94,US,CO,39.58560181,-104.79691315,NULL,2024-08-14 21:52:48,NULL,enrollment
66e6e077-e7ac-4be3-a1aa-ce8446992dbb,US,AZ,33.62995911,-112.11959839,NULL,2022-10-10 15:11:50,NULL,enrollment
e1705f9d-8634-439a-9298-b22bc7a86704,US,NY,43.15850067,-77.61544037,NULL,2025-02-21 20:54:55,2025-02-21 20:53:27,google-ads
202ca245-72c7-42fe-abe7-486fe98bbb4b,US,WI,42.73397064,-87.82113647,NULL,2025-03-12 01:13:31,NULL,NULL
e84368a1-0617-483f-b0ab-c16cd0332a25,US,CO,39.63848114,-104.90595245,NULL,2025-08-27 18:56:43,NULL,enrollment
88f3465c-d4f8-456d-82fb-ce6869941d28,US,NY,42.97072983,-78.74432373,NULL,2024-12-03 15:31:22,NULL,Series7examtutor
ae809014-7cab-4fa8-a401-4aac8a24cbd7,US,IL,41.67808914,-88.14486694,NULL,2024-06-06 15:42:33,2024-06-06 15:41:07,google-ads
f7037a77-ae7e-47df-9768-6a2afdb96398,US,FL,30.42613029,-84.25164795,NULL,2026-01-13 22:53:28,NULL,Series7examtutor
70ff390e-7908-4b29-9288-a938f2e94ea4,NULL,NULL,NULL,NULL,NULL,2019-10-24 16:22:47,NULL,blog
be0a290c-8e19-4647-a37d-0660030af298,NULL,NULL,NULL,NULL,NULL,2019-05-21 00:45:17,NULL,NULL
02919e5b-67be-48c7-826a-4c5451e3132a,US,TX,30.57399940,-98.27799988,NULL,2025-05-03 03:09:53,2025-04-30 00:38:48,NULL
d6aff412-0329-4422-ad90-2c02a91d9dd8,US,CA,33.64899063,-117.91777802,NULL,2024-08-24 17:50:45,NULL,NULL
d09aa998-8aa9-44d8-a177-2addb9850675,US,UT,41.12480164,-111.93042755,NULL,2025-11-23 05:37:04,NULL,NULL
901ec8b9-094d-4775-9434-d344189becf0,US,AR,35.49737167,-94.27973175,NULL,2025-01-06 21:10:54,NULL,enrollment
07eadd1e-1c6c-4e4a-a555-2fb04cd6df62,US,VA,39.04370117,-77.47419739,NULL,2023-07-01 20:53:18,NULL,ipass
cd4e32f2-e62d-4e00-9a3c-462f9a963c96,US,KY,38.03627014,-84.50196838,America/New_York,2025-11-21 16:36:05,NULL,NULL
82a92dd0-8b6b-4869-81ef-8cfc86e739a4,US,NJ,40.55176163,-74.46468353,NULL,2025-11-22 20:47:51,NULL,google-ads
30ab71ff-d038-4e89-9ca4-7af124fb3c78,US,VA,39.04912186,-77.36090088,NULL,2023-08-02 15:58:04,NULL,enrollment
3ff36ed5-de64-467c-b71f-24482eabc131,US,FL,27.33146095,-82.34187317,NULL,2024-03-21 13:03:07,2024-03-21 12:57:18,NULL
49398635-4d6b-4ffe-bbd7-3ca74a28ed61,US,GA,34.04566956,-84.27239227,NULL,2023-04-19 22:30:43,NULL,R-7JM4QXC96BDR
22c86a5a-35ea-476a-ba8d-1448b941fb36,US,NC,35.22669983,-80.84339905,NULL,2023-09-30 16:16:55,NULL,NULL
fe6c7f47-fe39-41f0-90b2-87fa0deebb38,US,PA,40.51939011,-75.77713776,NULL,2025-11-04 18:25:30,NULL,enrollment
244f1605-c347-477c-ae34-962e5fd95993,US,CO,40.29891968,-105.09123993,NULL,2025-10-08 03:53:49,2025-09-30 20:18:52,google-ads
f4dd6f23-d84b-49e0-ab2f-2109bb049286,US,NC,35.21335983,-80.82620239,NULL,2022-08-18 01:07:20,NULL,google-ads
e690405a-9abd-48bb-855f-47ee55e1d321,US,NY,40.75891113,-73.97901917,NULL,2024-09-24 19:57:09,2024-09-24 19:44:37,a10
6627fd7e-10b8-4c82-ac35-43a901e9ebf7,US,NJ,40.09811020,-74.10961914,NULL,2024-12-29 01:03:55,NULL,google-ads
55c5b768-e61d-40e5-9154-4e8ab687513e,US,LA,31.13429070,-93.18035126,NULL,2022-02-20 16:03:41,NULL,R-4QM7K2WR9KYY
e0446ba1-7af0-4f7c-9ca0-f22c85a92e30,US,GA,34.02886963,-84.56181335,NULL,2025-01-17 00:00:32,2025-01-16 23:51:39,google-ads
ce3b3c39-c663-4046-887a-5bf19bf82a7b,NULL,NULL,NULL,NULL,NULL,2020-06-04 21:14:00,NULL,googleads
c813709e-4c37-422d-89fd-f01352f70617,US,CA,33.84558868,-118.31298828,NULL,2023-01-02 05:57:46,NULL,blog
dfd87d8b-eeb7-459f-8510-b66786fb0dae,US,VA,36.85057068,-76.26641846,NULL,2025-08-28 00:24:39,NULL,enrollment
ab3d11d9-ba52-49bc-b246-426a924534a7,US,CA,38.62781906,-121.38433075,NULL,2024-03-20 22:37:34,NULL,NULL
dc8a6b22-b763-4cee-9a53-6af6d865cb07,US,CA,33.89540863,-118.29180908,NULL,2025-06-09 22:53:27,NULL,enrollment
727b1edf-1eb8-4da7-af34-7b6b7417f105,US,CO,39.68970108,-104.75845337,NULL,2025-06-02 02:33:21,NULL,NULL
3736f513-a91a-44cb-945d-f3f4b930f355,US,PA,39.94456100,-75.28382874,NULL,2022-06-03 01:16:17,NULL,R-Q7R6V7W2YC4Q
67fd0a5c-c97a-4066-8155-44755f4877b6,US,CA,33.87667084,-117.53588867,NULL,2024-08-23 16:55:38,NULL,google-ads
08aa3365-907b-44ea-af14-f3df49351fd9,US,TX,32.32585907,-95.29679108,NULL,2025-10-01 14:52:18,NULL,NULL
be6d8146-5c80-40fd-89d9-d38ce3173a9a,US,PA,39.83015823,-77.21521759,NULL,2024-01-30 00:18:34,NULL,Series7examtutor
8c804d79-fb94-49c5-8471-5de16d4918dd,US,OH,39.41746140,-84.57530212,NULL,2023-02-14 02:13:34,2023-02-14 01:11:24,Crush
dfeced8e-1452-41a9-b7d3-631cb8988783,US,CA,34.04563904,-118.24163818,NULL,2023-05-17 16:37:28,2023-05-17 16:30:27,NULL
933bafd7-c3a1-4f4d-af35-443a9ceb2522,US,TN,35.12881088,-85.25898743,NULL,2025-04-14 20:10:47,NULL,enrollment
c33add90-e62e-4193-b13e-d1a54ac31b73,US,PA,40.03725815,-75.19277954,NULL,2025-11-05 16:01:00,2025-11-05 15:36:26,google-ads
b90d45e1-fca1-416d-89f1-8884a2abee80,US,MI,42.33206177,-83.37130737,NULL,2022-08-04 17:03:21,2022-08-04 14:21:22,google-ads
3c01ec6b-111a-4975-9c75-c9089ccc4d2c,US,IA,41.02952957,-93.27049255,NULL,2022-03-10 15:34:27,NULL,capital-advantage
0bf33458-23ea-477d-8362-964e5ce9d559,US,AR,35.08343124,-92.47775269,NULL,2024-08-05 02:03:44,NULL,google-ads
3293d528-959f-4f82-8fd5-bd7f02a21707,US,PA,40.41215134,-79.76534271,NULL,2025-12-06 17:42:22,NULL,NULL
eda2695e-e42c-4879-803c-f966b1a920b3,US,OH,39.20708847,-84.39684296,NULL,2026-01-01 17:33:01,NULL,google-ads
d1a79f3b-dd30-4741-bf89-2dfcf8a6e12a,US,NY,40.75891113,-73.97901917,NULL,2025-02-20 23:36:38,2025-02-20 23:35:59,NULL
06f3d606-bbcf-4d76-ae41-7726e06bb579,US,CA,34.04759979,-118.29226685,NULL,2025-09-15 05:03:13,NULL,NULL
34700f65-8bae-42e5-bdb1-41c361e4cd74,US,PA,40.12717819,-75.52179718,NULL,2025-04-13 01:47:46,2025-04-13 00:28:55,bing
ed9c1d6e-c0de-490a-a3d9-9142d5d71050,US,OH,41.44329834,-82.70220947,NULL,2024-01-30 01:46:12,2024-01-30 01:23:48,google-ads
f8d5319c-47d2-4692-951c-8246ed67a2a2,US,NY,40.71421051,-74.01293182,NULL,2024-07-16 13:04:43,NULL,R-279FGVF8TH23
e42f69f6-dbf4-4792-b4b7-0c3518596bb8,US,CA,34.04563904,-118.24163818,NULL,2022-10-08 20:34:37,2022-10-08 20:32:57,google-ads
af1a8695-6eed-4648-a413-fc43bfc8d958,US,TX,31.91109085,-106.57080841,NULL,2023-06-29 14:37:49,NULL,enrollment
